Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2014/1/30,5.011,1.3556,5.27,98.23,5.69,1.3549,6.061,82.26275028,96.29130809,34.93,1242.5
2014/1/31,4.943,1.3487,5.04,97.49,5.5,1.35,6.061,82.26843717,97.08897461,35.176,1239.8
2014/2/3,4.905,1.3525,5.04,96.43,5.82,1.3523,6.061,81.5027496,97.94846987,35.455,1259.9
2014/2/4,5.375,1.3519,5.78,97.19,5.8,1.3507,6.061,80.51064031,98.86014226,35.023,1251.2
2014/2/5,5.03,1.3533,8.12,97.38,6.06,1.3519,6.061,79.68495291,99.81434016,34.865,1256.9
2014/2/6,4.931,1.359,6.9,97.84,6.43,1.3604,6.061,79.10729283,100.801412,34.73,1257.2
2014/2/7,4.775,1.3635,5.92,99.88,6.41,1.3614,6.0634,78.6610546,101.811706,34.752,1262.9
2014/2/10,4.579,1.3647,8.15,100.06,6.4,1.3644,6.0594,78.3717314,102.8355708,34.75,1274.7
2014/2/11,4.824,1.3639,7.75,99.94,6.24,1.3654,6.0606,78.01896775,103.8633545,34.742,1289.8
2014/2/12,4.822,1.3594,5.96,100.37,6.34,1.3592,6.0624,77.7385349,104.8854057,34.829,1295
2014/2/13,5.223,1.3681,5.34,100.35,6.37,1.3669,6.0636,77.55879296,105.8920727,35.083,1300.1
2014/2/14,5.214,1.3693,5.54,100.3,6.57,1.369,6.0669,77.46165924,106.8737039,35.12,1318.6
2014/2/17,5.528,1.3708,5.67,100.58,6.79,1.3724,6.064,77.459461,107.8206476,35.203,1324.4
2014/2/18,5.551,1.3758,5.8,102.43,6.73,1.3758,6.0673,77.49404619,108.7232523,35.46,1324.4
2014/2/19,6.149,1.3733,6,103.31,6.9,1.3762,6.0764,77.50418094,109.5718663,35.778,1320.4
2014/2/20,6.064,1.3718,5.96,102.92,6.97,1.369,6.0835,77.53066939,110.356838,35.755,1316.9
2014/2/21,6.135,1.374,6.24,102.2,7.12,1.3722,6.0915,77.55462416,111.0685158,35.51,1323.6
2014/2/24,5.445,1.3735,6.08,102.82,6.99,1.3744,6.0984,77.49695681,111.6972481,35.532,1338
2014/2/25,5.096,1.3746,5.21,101.83,6.21,1.3749,6.1245,77.47080077,112.2333832,35.742,1342.7
2014/2/26,4.855,1.3688,4.81,102.59,6.48,1.3668,6.1248,77.40906157,112.6672696,36.04,1328
2014/2/27,4.511,1.3709,4.61,102.4,6.5,1.3724,6.1284,77.40386138,112.9892556,36.02,1331.8
2014/2/28,4.609,1.3803,4.8,102.59,7.06,1.3806,6.145,77.43909598,113.1896896,36.05,1321.6
2014/3/3,4.492,1.3735,7.09,104.92,6.61,1.3763,6.1463,77.26313064,113.25892,36.532,1350.3
2014/3/4,4.667,1.3744,7.98,103.33,6.81,1.3731,6.1435,76.92835664,113.1909446,36.095,1337.9
2014/3/5,4.523,1.3733,6.46,101.45,6.77,1.3734,6.1282,76.35007398,112.9943588,36.045,1340.3
2014/3/6,4.662,1.3861,4.89,101.56,6.8,1.3848,6.1185,75.74298482,112.6814075,36.128,1351.8
2014/3/7,4.618,1.3878,4.78,102.58,6.9,1.3868,6.126,75.26796633,112.2643356,36.388,1338.2
2014/3/10,4.651,1.3877,4.67,101.12,6.89,1.388,6.1386,74.49472012,111.755388,36.388,1341.5
2014/3/11,4.605,1.3859,4.67,100.03,6.82,1.3867,6.1402,73.94022854,111.1668096,36.455,1346.7
2014/3/12,4.49,1.3904,4.72,97.99,6.5,1.3904,6.145,73.62904851,110.5108452,36.48,1370.5
2014/3/13,4.383,1.3869,4.41,98.2,6.43,1.3927,6.1362,73.61899137,109.7997396,36.587,1372.4
2014/3/14,4.425,1.3914,4.4,98.89,6.29,1.3924,6.1502,73.83672925,109.0457379,36.565,1379
2014/3/17,4.536,1.3922,4.57,98.08,5.87,1.3927,6.1782,74.0819814,108.2610848,36.29,1372.9
2014/3/18,4.456,1.3934,4.42,99.7,5.75,1.3913,6.1921,74.26029909,107.4580253,36.245,1359
2014/3/19,4.484,1.3833,4.43,100.37,5.99,1.391,6.1954,74.36480374,106.6488042,36.182,1341.3
2014/3/20,4.369,1.3779,4.39,99.43,6.01,1.3784,6.2275,74.39972897,105.8456664,36.392,1330.5
2014/3/21,4.313,1.3794,4.33,99.46,6.18,1.3783,6.225,74.43352803,105.0608567,36.248,1336
2014/3/24,4.276,1.3839,4.42,99.6,5.86,1.3784,6.1959,74.45859579,104.3066201,36.095,1311.2
2014/3/25,4.411,1.3827,4.53,99.19,5.85,1.3777,6.2017,74.42521378,103.5952014,35.498,1311.4
2014/3/26,4.402,1.3783,4.44,100.26,5.8,1.3786,6.2094,74.38556483,102.9388456,35.545,1303.4
2014/3/27,4.584,1.374,4.39,101.28,5.17,1.3752,6.2128,74.36676139,102.3497974,35.617,1294.7
2014/3/28,4.485,1.3753,4.5,101.67,4.34,1.3753,6.2122,74.35787018,101.8403017,35.807,1294.3
2014/3/31,4.371,1.3771,4.48,101.58,4.64,1.3777,6.2172,74.40367983,101.4226035,35.047,1283.8
2014/4/1,4.276,1.3794,4.39,99.74,5.04,1.3804,6.2069,74.43921229,101.1089476,35.053,1280
2014/4/2,4.364,1.3767,4.39,99.62,4.82,1.3761,6.2057,74.20079233,100.9076328,35.453,1290.8
2014/4/3,4.47,1.372,4.51,100.29,4.85,1.3708,6.2107,74.00348926,100.8111733,35.583,1284.6
2014/4/4,4.439,1.3703,4.49,101.14,4.68,1.3704,6.2123,73.84079118,100.8081373,35.324,1303.5
2014/4/7,4.476,1.3741,4.58,100.44,4.97,1.3745,6.2123,73.70241886,100.8870929,35.617,1298.3
2014/4/8,4.534,1.3796,4.57,102.56,4.85,1.3802,6.1968,73.59222107,101.0366084,35.75,1309.1
2014/4/9,4.586,1.3855,4.67,103.6,4.93,1.3816,6.2005,73.51661635,101.2452518,35.585,1305.9
2014/4/10,4.655,1.3888,4.67,103.4,5.11,1.3892,6.2126,73.61856109,101.5015913,35.56,1320.5
2014/4/11,4.62,1.3885,4.67,103.74,5.31,1.3898,6.2113,73.864407,101.7941951,35.645,1319
2014/4/14,4.56,1.3821,4.64,104.05,5.23,1.3824,6.2191,74.09726673,102.1116313,35.99,1327.5
2014/4/15,4.567,1.3814,4.69,103.75,5.53,1.3806,6.222,74.31866498,102.442468,36.267,1300.3
2014/4/16,4.53,1.3816,4.64,103.76,5.45,1.382,6.2214,74.3568483,102.7752735,36.034,1303.5
2014/4/17,4.741,1.3815,4.64,104.3,5.54,1.3832,6.219,74.33968205,103.0986159,35.453,1293.9
2014/4/21,4.697,1.3792,4.76,104.37,5.605,1.379,6.2274,74.33109893,103.4010633,35.688,1288.5
2014/4/22,4.739,1.3805,4.76,102.13,5.67,1.3804,6.2376,74.12117842,103.6711838,35.695,1281.1
2014/4/23,4.73,1.3817,4.81,101.44,5.66,1.3814,6.2377,73.90090368,103.8975457,35.715,1284.6
2014/4/24,4.705,1.3832,4.81,101.94,5.71,1.3828,6.2489,73.72060908,104.0687171,35.775,1290.6
2014/4/25,4.647,1.3833,4.83,100.6,5.06,1.3838,6.2537,73.59538316,104.1732661,36.02,1300.8
2014/4/28,4.795,1.385,4.72,100.84,5.2,1.3844,6.253,73.49023089,104.1997609,35.85,1299
2014/4/29,4.831,1.3812,4.78,101.28,5.41,1.3808,6.258,73.4538851,104.1367697,35.64,1296.3
2014/4/30,4.815,1.3868,4.79,99.74,5.4,1.387,6.2593,73.41882738,103.9728606,35.634,1295.9
2014/5/1,4.719,1.387,4.79,99.42,5.41,1.3867,6.2593,73.4303561,103.6966017,35.627,1283.4
2014/5/2,4.674,1.387,4.73,99.76,5.18,1.3864,6.2593,73.42564926,103.3003391,35.847,1302.9
2014/5/5,4.688,1.3876,4.73,99.48,5.21,1.3884,6.2455,73.42329584,102.7915303,35.727,1309.3
2014/5/6,4.799,1.3928,4.8,99.5,5.22,1.3924,6.2257,73.36688352,102.1814107,35.41,1308.6
2014/5/7,4.74,1.3912,4.82,100.77,5.12,1.3917,6.2344,73.31105956,101.4812157,34.938,1288.9
2014/5/8,4.572,1.3841,4.77,100.26,5.13,1.3864,6.228,73.34433868,100.7021807,35.127,1287.7
2014/5/9,4.531,1.376,4.59,99.99,5.24,1.3763,6.2276,73.39157379,99.85554106,35.233,1287.6
2014/5/12,4.434,1.3757,4.52,100.59,5.3,1.376,6.2376,73.56798912,98.95253221,35.015,1295.8
2014/5/13,4.358,1.3704,4.47,101.7,5.28,1.3711,6.2291,73.77009567,98.00438954,34.875,1294.8
2014/5/14,4.367,1.3715,4.47,102.37,5.1,1.3718,6.2289,73.95309839,97.02234844,34.682,1305.9
2014/5/15,4.469,1.3711,4.42,101.5,4.77,1.3712,6.2307,74.08557447,96.01764431,34.775,1293.6
2014/5/16,4.413,1.3695,4.42,102.02,4.79,1.3708,6.2334,74.15979988,95.00151254,34.745,1293.4
2014/5/19,4.47,1.3709,4.54,102.61,4.69,1.3716,6.2374,74.20090626,93.98518853,34.597,1293.8
2014/5/20,4.552,1.3703,4.53,102.44,4.84,1.3702,6.2381,74.22345629,92.97990768,34.508,1294.6
2014/5/21,4.473,1.3687,4.57,104.07,5.12,1.3657,6.2338,74.23572972,91.99690537,34.337,1288.1
2014/5/22,4.359,1.3656,4.57,103.74,5.16,1.3652,6.235,74.22986565,91.04741702,34.312,1295
2014/5/23,4.405,1.3634,4.4,104.35,5.12,1.3628,6.2365,74.23343322,90.142678,34.125,1291.7
2014/5/26,4.394,1.3646,4.4,104.28,5.09,1.3623,6.2394,74.23521701,89.29392372,34.185,1265.5
2014/5/27,4.505,1.3634,4.4,104.11,5.17,1.3618,6.2491,74.2393587,88.51238958,34.417,1265.6
2014/5/28,4.619,1.3591,4.56,102.72,5.2,1.3596,6.254,74.16805445,87.80931097,34.573,1259.3
2014/5/29,4.559,1.3602,4.63,103.58,5.2,1.3608,6.238,74.09571477,87.19592327,34.665,1257.1
2014/5/30,4.542,1.3631,4.49,102.71,5.05,1.364,6.2479,74.02870116,86.6834619,34.92,1246
2014/6/2,4.612,1.3597,4.49,102.47,5.14,1.3606,6.2479,73.54227247,86.28316225,35.065,1244
2014/6/3,4.629,1.3628,4.62,102.66,5.43,1.3624,6.2546,73.14759718,86.00292926,35.102,1244.5
2014/6/4,4.64,1.3599,4.62,102.64,5.39,1.3619,6.2504,72.81202906,85.83734606,34.983,1244.3
2014/6/5,4.701,1.366,4.66,102.48,5.54,1.3618,6.2568,72.56262977,85.77766535,34.697,1253.3
2014/6/6,4.71,1.3643,4.66,102.66,5.44,1.3639,6.2505,72.4221225,85.81513982,34.447,1252.5
2014/6/9,4.645,1.3594,4.67,104.41,5.53,1.3589,6.2403,72.30646506,85.94102215,34.367,1253.9
2014/6/10,4.53,1.3548,4.67,104.35,5.49,1.3543,6.2245,72.23843443,86.14656503,34.369,1260.1
2014/6/11,4.508,1.3533,4.51,104.4,5.36,1.3532,6.2281,72.19931817,86.42302115,34.398,1261.2
2014/6/12,4.762,1.3553,4.51,106.53,5.55,1.3556,6.2185,72.15220956,86.76164319,34.36,1274
2014/6/13,4.739,1.3542,4.7,106.91,5.66,1.3522,6.2095,72.13988002,87.15368385,34.385,1274.1
2014/6/16,4.707,1.3575,4.71,106.9,5.63,1.3578,6.227,72.22682763,87.5903958,34.625,1275.3
2014/6/17,4.709,1.3546,4.68,106.36,5.7,1.3543,6.2268,72.25435762,88.06303175,34.833,1272
2014/6/18,4.659,1.3596,4.68,105.97,5.65,1.3567,6.2314,72.19765072,88.56284437,34.382,1272.7
2014/6/19,4.584,1.3609,4.67,106.43,5.54,1.362,6.2291,72.12156131,89.08108636,34.385,1314.1
2014/6/20,4.531,1.3599,4.53,107.26,5.65,1.3586,6.2245,72.07214863,89.6090104,34.458,1316.6
2014/6/23,4.446,1.3605,4.53,106.17,5.79,1.3593,6.2255,72.0417583,90.13786917,34.093,1318.4
2014/6/24,4.535,1.3605,4.49,106.03,5.74,1.3588,6.2311,72.02372115,90.65891538,33.818,1321.3
2014/6/25,4.553,1.363,4.58,106.5,5.71,1.3638,6.2344,72.01328157,91.1634017,33.76,1322.6
2014/6/26,4.4,1.3611,4.58,105.84,5.7,1.361,6.224,71.96985128,91.64258082,33.717,1317
2014/6/27,4.409,1.3649,4.39,105.74,5.76,1.3631,6.2185,71.94153089,92.08770543,33.753,1320
2014/6/30,4.461,1.3692,4.39,105.37,5.81,1.369,6.2038,71.72406807,92.49002822,33.988,1322
2014/7/1,4.455,1.3679,4.47,105.34,6.01,1.3681,6.2,71.41368535,92.84080188,34.358,1326.6
2014/7/2,4.357,1.366,4.47,104.48,6.07,1.3656,6.2106,71.17016833,93.13394285,34.275,1330.9
2014/7/3,4.406,1.3611,4.31,104.06,5.99,1.361,6.212,70.82924699,93.37402266,34.291,1320.6
2014/7/4,4.369,1.3596,4.31,103.76,5.65,1.3607,6.2041,70.49920491,93.56827657,34.399,1317
2014/7/7,4.225,1.3605,4.31,103.53,5.54,1.3604,6.2038,70.29189316,93.72393987,34.4355,1317.6
2014/7/8,4.204,1.3613,4.18,103.4,5.73,1.3614,6.2015,70.14209193,93.84824782,34.261,1316.5
2014/7/9,4.17,1.3645,4.17,102.29,5.79,1.363,6.1999,70.03161864,93.94843571,33.96,1324.3
2014/7/10,4.12,1.361,4.15,102.93,5.66,1.36,6.2028,69.94609566,94.03173881,34.0128,1339.2
2014/7/11,4.146,1.3609,4.13,100.83,5.72,1.3598,6.2035,69.850691,94.1053924,34.1629,1337.4
2014/7/14,4.147,1.362,4.13,100.91,5.86,1.362,6.206,69.73916708,94.17663176,34.3078,1306.7
2014/7/15,4.097,1.3572,4.13,99.96,5.92,1.3573,6.208,69.65149433,94.25269216,34.377,1297.1
2014/7/16,4.119,1.3525,4.16,101.2,6.02,1.353,6.204,69.44170256,94.34080888,34.4206,1299.8
2014/7/17,3.954,1.3527,4.04,103.19,6.13,1.353,6.2038,69.27882898,94.44821719,34.9347,1316.9
2014/7/18,3.951,1.3525,4.08,103.13,5.98,1.3515,6.208,69.19340334,94.58215238,35.1145,1309.4
2014/7/21,3.849,1.3523,3.87,104.59,6.04,1.3524,6.2093,69.12369609,94.74984971,35.2003,1313.9
2014/7/22,3.772,1.3466,3.81,104.42,6.15,1.347,6.203,69.10034526,94.95854447,34.9649,1306.3
2014/7/23,3.762,1.3465,3.83,103.12,6.15,1.3462,6.1988,69.13192124,95.21547193,34.8408,1304.7
2014/7/24,3.847,1.3464,3.83,102.07,6.03,1.3468,6.1947,69.18183492,95.52786737,35.0375,1290.8
2014/7/25,3.781,1.3432,3.86,102.09,6.11,1.3431,6.1917,69.22385461,95.90296606,35.095,1303.3
2014/7/28,3.747,1.3441,3.84,101.67,6.17,1.344,6.1875,69.40339588,96.34800328,35.525,1303.3
2014/7/29,3.808,1.341,3.79,100.97,6.02,1.341,6.1805,69.63493223,96.87021431,35.7066,1298.3
2014/7/30,3.786,1.3397,3.78,100.27,6.11,1.3378,6.1715,69.67158326,97.47683442,35.6146,1296.9
2014/7/31,3.841,1.3389,3.78,98.17,6.19,1.339,6.174,69.5003502,98.1750989,35.6848,1282.8
2014/8/1,3.798,1.343,3.77,97.88,6.26,1.3436,6.1798,69.31995439,98.97224301,35.7482,1294.8
2014/8/4,3.834,1.3422,3.87,98.29,6.22,1.3414,6.1785,69.28236684,99.87243698,35.8285,1288.9
2014/8/5,3.897,1.3376,3.87,97.38,6.18,1.3366,6.1707,69.38987824,100.8675908,35.92,1285.3
2014/8/6,3.933,1.3382,3.92,96.92,6.19,1.3355,6.163,69.55678653,101.9465496,36.1858,1308.2
2014/8/7,3.876,1.3363,3.99,97.34,5.93,1.3362,6.1621,69.78431697,103.0981581,36.2857,1312.5
2014/8/8,3.962,1.3411,3.94,97.65,5.96,1.3412,6.1562,70.03262034,104.3112615,36.2593,1311
2014/8/11,3.965,1.3386,4,98.08,6.11,1.3385,6.1534,70.1365411,105.5747047,35.9946,1310.5
2014/8/12,3.974,1.3369,3.94,97.37,6.09,1.3357,6.158,70.09088601,106.8773326,36.1317,1310.6
2014/8/13,3.831,1.3365,3.9,97.59,6.21,1.3367,6.1536,70.06925074,108.2079903,36.055,1314.5
2014/8/14,3.906,1.3365,3.85,95.58,6.21,1.3376,6.1525,69.98402923,109.5555226,36.0178,1315.7
2014/8/15,3.776,1.3399,3.8,97.35,6.36,1.3392,6.1472,70.02921655,110.9087747,36.1783,1306.2
2014/8/18,3.792,1.3363,3.78,96.41,6.32,1.3358,6.143,70.08320924,112.2565914,36.093,1299.3
2014/8/19,3.877,1.332,3.84,94.48,6.43,1.332,6.1413,70.0759051,113.5878178,36.1915,1296.7
2014/8/20,3.823,1.326,3.88,96.07,6.41,1.3284,6.14,70.00510279,114.8912988,36.252,1295.2
2014/8/21,3.889,1.3282,3.88,93.96,6.34,1.3284,6.1515,69.92362652,116.1558793,36.1,1275.4
2014/8/22,3.84,1.3243,3.88,93.65,6.35,1.3237,6.1515,69.73485082,117.3704044,36.161,1280.2
2014/8/25,3.937,1.3192,3.94,93.35,6.32,1.3206,6.1544,69.64046297,118.5237191,36.1644,1278.9
2014/8/26,3.911,1.3169,3.99,93.86,6.29,1.3189,6.1525,69.54425027,119.6046682,36.098,1285.2
2014/8/27,3.957,1.3193,4.02,93.88,6.35,1.3192,6.1433,69.45913452,120.6020969,36.1866,1283.4
2014/8/28,4.044,1.3183,4.06,94.55,6.43,1.3178,6.1428,69.34807196,121.50485,36.78,1290.4
2014/8/29,4.065,1.3133,4.04,95.96,6.38,1.315,6.1433,69.29578833,122.3017725,37.0749,1287.4
2014/9/1,4.054,1.3128,4.025,95.83,6.39,1.3137,6.142,68.88377034,122.9817095,37.2511,1265
2014/9/2,3.89,1.3133,4.01,92.88,6.38,1.3124,6.1482,68.39732326,123.5366047,37.4305,1264.9
2014/9/3,3.847,1.3151,3.94,95.54,6.32,1.3136,6.141,67.93888067,123.9707977,36.8388,1270.3
2014/9/4,3.819,1.2945,3.91,94.45,6.11,1.2926,6.1386,67.47704986,124.2917266,36.9761,1266.5
2014/9/5,3.793,1.295,3.86,93.29,6.26,1.2956,6.1405,67.01732969,124.5068299,37.0735,1267.3
2014/9/8,3.876,1.2897,3.86,92.66,6.27,1.2948,6.1405,66.73556723,124.6235459,37.0563,1254.3
2014/9/9,3.984,1.2938,3.93,92.75,6.12,1.2909,6.1364,66.5187348,124.6493129,37.0685,1248.5
2014/9/10,3.954,1.2917,3.98,91.67,6.08,1.2908,6.1294,66.384843,124.5915692,37.3291,1245.3
2014/9/11,3.823,1.2926,3.94,92.83,6.1,1.2936,6.13,66.2801593,124.4577532,37.5198,1239
2014/9/12,3.857,1.2965,3.82,92.27,6.04,1.2955,6.1347,66.15894855,124.2553031,37.8805,1231.5
2014/9/15,3.931,1.2942,3.92,92.92,5.91,1.2951,6.142,66.12640872,123.9916573,38.3685,1235.1
2014/9/16,3.995,1.296,3.85,94.88,5.79,1.2976,6.1461,66.13667159,123.6742541,38.7223,1236.7
2014/9/17,4.013,1.2866,3.97,94.42,5.88,1.2958,6.139,66.11756941,123.3105318,38.389,1235.9
2014/9/18,3.91,1.2923,3.99,93.07,5.97,1.2913,6.1405,66.12090151,122.9079288,38.4011,1226.9
2014/9/19,3.837,1.2829,3.99,92.41,6.01,1.2835,6.141,66.11650916,122.4738833,38.5396,1216.6
2014/9/22,3.85,1.285,3.88,91.52,5.98,1.2829,6.1405,66.13628378,122.0158338,38.67,1217.9
2014/9/23,3.816,1.2847,3.9,91.56,5.65,1.2858,6.1378,66.15715649,121.5412185,38.5967,1222
2014/9/24,3.911,1.278,3.84,92.8,5.8,1.2788,6.1366,66.18558555,121.0574757,38.1891,1219.5
2014/9/25,3.971,1.275,3.89,92.53,5.8,1.2748,6.136,66.18379642,120.5720438,38.481,1221.9
2014/9/26,3.984,1.2685,3.89,93.54,5.91,1.2686,6.1271,66.21240004,120.092361,39.1123,1215.4
2014/9/29,4.154,1.2685,3.89,94.57,5.75,1.2703,6.15,65.80395093,119.6258658,39.4757,1218.8
2014/9/30,4.121,1.2632,4.14,91.16,5.82,1.2628,6.1385,65.41335092,119.1799964,39.5727,1211.6
2014/10/1,4.023,1.2624,4.14,90.73,5.79,1.2618,6.1385,65.13736319,118.7621912,39.66,1215.5
2014/10/2,3.932,1.2668,4,91.01,5.67,1.267,6.1385,65.03402546,118.3781736,39.654,1215.1
2014/10/3,4.039,1.2517,3.94,89.74,5.66,1.2517,6.139,64.91218466,118.0268075,39.9386,1192.9
2014/10/6,3.898,1.2654,3.89,90.34,5.66,1.2592,6.139,64.8661783,117.7052419,39.8587,1207.3
2014/10/7,3.957,1.267,3.88,88.85,5.72,1.2626,6.139,64.91313213,117.4106261,39.9402,1212.4
2014/10/8,3.855,1.2734,3.88,87.31,6.03,1.2683,6.139,65.02158756,117.1401089,40.13,1206
2014/10/9,3.845,1.2691,3.87,85.77,6.1,1.2683,6.1302,65.00580452,116.8908395,40.086,1225.3
2014/10/10,3.859,1.2628,3.86,85.82,6.02,1.2636,6.1311,64.87540764,116.659967,40.376,1221.7
2014/10/13,3.916,1.2753,3.87,85.74,6.04,1.2648,6.1255,64.6864565,116.4446403,40.49,1230
2014/10/14,3.816,1.2659,3.91,81.84,6.07,1.266,6.1255,64.4926046,116.2420085,40.8534,1234.3
2014/10/15,3.8,1.2837,3.81,81.78,6.14,1.2778,6.1259,64.33349047,116.0492207,40.6858,1244.8
2014/10/16,3.796,1.2809,3.8,82.7,6.2,1.2812,6.1233,64.24783932,115.863426,40.9272,1241.2
2014/10/17,3.766,1.2763,3.73,82.75,6.12,1.2755,6.124,64.1894667,115.6817734,40.6523,1239
2014/10/20,3.67,1.2799,3.69,82.71,6.13,1.2783,6.1235,64.10250687,115.5014119,41.0501,1244.7
2014/10/21,3.711,1.2715,3.62,82.81,6.17,1.2724,6.121,64.0301402,115.3194907,40.94,1251.7
2014/10/22,3.659,1.2649,3.69,80.52,6.21,1.2658,6.1182,64.11701348,115.1331587,41.3246,1245.5
2014/10/23,3.622,1.2647,3.6,82.09,6.32,1.2658,6.1195,64.22197843,114.9395651,41.7328,1229.1
2014/10/24,3.623,1.267,3.53,81.01,6.39,1.2675,6.117,64.28022506,114.7358589,41.9405,1231.8
2014/10/27,3.561,1.2698,3.56,81,6.27,1.2712,6.1165,64.31223045,114.5191891,42.298,1229.3
2014/10/28,3.649,1.2734,3.53,81.42,6.15,1.2747,6.1133,64.32967419,114.2867049,42.4793,1229.4
2014/10/29,3.728,1.2632,3.6,82.2,6.41,1.2762,6.1112,64.32661657,114.0355552,42.8065,1224.9
2014/10/30,3.827,1.2613,3.76,81.12,6.41,1.2622,6.1145,64.31919803,113.7628891,41.6445,1198.6
2014/10/31,3.873,1.2525,3.82,80.54,6.34,1.253,6.1127,64.31254388,113.4658557,43.034,1171.6
2014/11/3,4.046,1.2483,3.82,78.78,6.57,1.2487,6.1183,63.94524438,113.141604,43.608,1169.8
2014/11/4,4.129,1.2546,3.67,77.19,6.47,1.2554,6.1152,63.76159462,112.7891558,43.59,1167.7
2014/11/5,4.194,1.2486,3.83,78.68,6.63,1.2488,6.114,63.31278353,112.4150234,44.9418,1145.7
2014/11/6,4.404,1.2375,3.92,77.91,6.62,1.2414,6.112,62.84738487,112.0275918,46.8675,1142.6
2014/11/7,4.412,1.2454,3.92,78.65,6.75,1.2422,6.1227,62.54418899,111.6352462,46.65,1169.8
2014/11/10,4.255,1.2421,4.18,77.4,6.71,1.2425,6.1195,62.59484277,111.2463714,45.8525,1159.8
2014/11/11,4.247,1.2475,4.18,77.94,6.79,1.24405,6.1245,62.83379552,110.8693525,46.3543,1163
2014/11/12,4.185,1.2439,4.2,77.18,6.84,1.2456,6.1262,62.99758483,110.5125745,45.93,1159.1
2014/11/13,3.977,1.2477,4.2,74.21,6.78,1.2476,6.1248,63.10163595,110.1844225,46.8,1161.5
2014/11/14,4.02,1.2523,4.05,75.82,6.61,1.2494,6.1295,63.15223974,109.8932815,47.196,1185.6
2014/11/17,4.341,1.245,4.26,75.64,6.89,1.2447,6.1243,63.23933075,109.6475365,47.1186,1183.5
2014/11/18,4.244,1.2537,4.33,74.61,7.01,1.2534,6.1213,63.28877082,109.4555725,46.9025,1197.1
2014/11/19,4.371,1.2554,4.41,74.58,7.03,1.2548,6.1195,63.25393813,109.3257746,46.861,1193.9
2014/11/20,4.489,1.254,4.41,75.58,6.95,1.2526,6.1235,63.18174543,109.2665278,46.152,1190.9
2014/11/21,4.266,1.239,4.32,76.51,6.99,1.2394,6.1249,63.21826089,109.286217,45.7308,1197.7
2014/11/24,4.151,1.2443,4.09,75.78,7.04,1.2427,6.1417,63.29782454,109.3932274,44.9978,1195.7
2014/11/25,4.282,1.2475,4.09,74.09,7.12,1.2472,6.1365,63.38075931,109.5959439,46.263,1197.1
2014/11/26,4.355,1.2506,4.15,73.69,7.19,1.2503,6.1391,63.44380318,109.9027516,47.3808,1196.6
2014/11/27,4.192,1.2467,4.225,68.55,7.09,1.24705,6.1391,63.47361335,110.3220355,48.655,1175.5
2014/11/28,4.088,1.2452,4.3,66.15,7.04,1.2438,6.1432,63.47516256,110.8621806,50.4085,1175.5
