Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2014/2/13,5.223,1.3681,5.34,1300.1,16027.59,3097.95,100.35,39.9978012,6.37,1.3669,451.4,1829.83,6.0636,9164464.652,77.55879296,2089.99951,105.8920727,239218.2863,35.083
2014/2/14,5.214,1.3693,5.54,1318.6,16154.39,3119.06,100.3,39.99972273,6.57,1.369,427.7,1838.63,6.0669,9164480.914,77.46165924,2098.369431,106.8737039,238939.4542,35.12
2014/2/17,5.528,1.3708,5.67,1324.4,16142.395,3118.91,100.58,39.99781642,6.79,1.3724,360.85,1839.695,6.064,9164497.175,77.459461,2109.722053,107.8206476,238626.0259,35.203
2014/2/18,5.551,1.3758,5.8,1324.4,16130.4,3117.44,102.43,39.99970764,6.73,1.3758,294,1840.76,6.0673,9164513.437,77.49404619,2114.897196,108.7232523,238267.7471,35.46
2014/2/19,6.149,1.3733,6,1320.4,16040.56,3120.8,103.31,39.99783139,6.9,1.3762,261.5,1828.75,6.0764,9164529.698,77.50418094,2123.104182,109.5718663,237854.3635,35.778
2014/2/20,6.064,1.3718,5.96,1316.9,16133.23,3121.59,102.92,39.99969278,6.97,1.369,111.9,1839.78,6.0835,9164545.96,77.53066939,2129.074883,110.356838,237375.6206,35.755
2014/2/21,6.135,1.374,6.24,1323.6,16103.3,3131.67,102.2,39.99784614,7.12,1.3722,111.6,1836.25,6.0915,9164562.221,77.55462416,2126.721338,111.0685158,236821.2643,35.51
2014/2/24,5.445,1.3735,6.08,1338,16207.14,3157.31,102.82,39.99967815,6.99,1.3744,174,1847.61,6.0984,9164578.483,77.49695681,2113.625117,111.6972481,236181.0401,35.532
2014/2/25,5.096,1.3746,5.21,1342.7,16179.66,3157.48,101.83,39.99786064,6.21,1.3749,135.8,1845.12,6.1245,9164594.744,77.47080077,2090.499783,112.2333832,235444.6937,35.742
2014/2/26,4.855,1.3688,4.81,1328,16198.41,3148.19,102.59,39.99966376,6.48,1.3668,593.1,1845.16,6.1248,9164611.006,77.40906157,2072.406003,112.6672696,234601.9709,36.04
2014/2/27,4.511,1.3709,4.61,1331.8,16272.65,3134.94,102.4,39.99787492,6.5,1.3724,596.5,1854.29,6.1284,9164627.267,77.40386138,2061.618558,112.9892556,233642.6172,36.02
2014/2/28,4.609,1.3803,4.8,1321.6,16321.71,3149.23,102.59,39.99964959,7.06,1.3806,573.9,1859.45,6.145,9164643.529,77.43909598,2057.592057,113.1896896,232556.3783,36.05
2014/3/3,4.492,1.3735,7.09,1350.3,16168.03,3053.99,104.92,39.99788898,6.61,1.3763,662.2,1845.73,6.1463,9164659.791,77.26313064,2060.994917,113.25892,231333,36.532
2014/3/4,4.667,1.3744,7.98,1337.9,16395.88,3136.33,103.33,39.99963565,6.81,1.3731,661.8,1873.91,6.1435,9164676.052,76.92835664,2064.464403,113.1909446,229966.7324,36.095
2014/3/5,4.523,1.3733,6.46,1340.3,16360.18,3135.97,101.45,39.99790281,6.77,1.3734,658.3,1873.81,6.1282,9164692.314,76.35007398,2062.485674,112.9943588,228469.8439,36.045
2014/3/6,4.662,1.3861,4.89,1351.8,16421.89,3144.53,101.56,39.99962192,6.8,1.3848,648.3,1877.03,6.1185,9164708.576,75.74298482,2061.264573,112.6814075,226859.1074,36.128
2014/3/7,4.618,1.3878,4.78,1338.2,16452.72,3095.31,102.58,39.99791643,6.9,1.3868,616.7,1878.04,6.126,9164724.838,75.26796633,2060.120655,112.2643356,225151.2959,36.388
2014/3/10,4.651,1.3877,4.67,1341.5,16418.68,3092.79,101.12,39.99960842,6.89,1.388,613,1877.17,6.1386,9164741.099,74.49472012,2044.569511,111.755388,223363.1824,36.388
2014/3/11,4.605,1.3859,4.67,1346.7,16351.25,3092.55,100.03,39.99792983,6.82,1.3867,608.7,1867.63,6.1402,9164757.361,73.94022854,2029.829348,111.1668096,221511.5397,36.455
2014/3/12,4.49,1.3904,4.72,1370.5,16340.08,3065.46,97.99,39.99959512,6.5,1.3904,619.4,1868.2,6.145,9164773.623,73.62904851,2018.10947,110.5108452,219613.1408,36.48
2014/3/13,4.383,1.3869,4.41,1372.4,16108.89,3019.54,98.2,39.99794302,6.43,1.3927,625,1846.34,6.1362,9164789.885,73.61899137,2015.429633,109.7997396,217684.7586,36.587
2014/3/14,4.425,1.3914,4.4,1379,16065.67,3004.64,98.89,39.99958204,6.29,1.3924,614,1841.13,6.1502,9164806.147,73.83672925,2011.987265,109.0457379,215743.1662,36.565
2014/3/17,4.536,1.3922,4.57,1372.9,16247.22,3049.19,98.08,39.997956,5.87,1.3927,606.4,1858.83,6.1782,9164822.409,74.0819814,2014.047357,108.2610848,213805.1363,36.29
2014/3/18,4.456,1.3934,4.42,1359,16336.19,3073.75,99.7,39.99956916,5.75,1.3913,598.9,1872.25,6.1921,9164838.671,74.26029909,2017.350541,107.4580253,211887.442,36.245
2014/3/19,4.484,1.3833,4.43,1341.3,16222.17,3076.36,100.37,39.99796877,5.99,1.391,595,1860.77,6.1954,9164854.933,74.36480374,2019.271202,106.6488042,210006.8561,36.182
2014/3/20,4.369,1.3779,4.39,1330.5,16331.05,3088.9,99.43,39.99955649,6.01,1.3784,566,1872.01,6.2275,9164871.195,74.39972897,2013.303566,105.8456664,208180.1517,36.392
2014/3/21,4.313,1.3794,4.33,1336,16302.77,3096.49,99.46,39.99798135,6.18,1.3783,549.6,1866.52,6.225,9164887.457,74.43352803,2020.390766,105.0608567,206424.1016,36.248
2014/3/24,4.276,1.3839,4.42,1311.2,16276.69,3052.91,99.6,39.99954401,5.86,1.3784,567.6,1857.44,6.1959,9164903.719,74.45859579,2033.634874,104.3066201,204755.4789,36.095
2014/3/25,4.411,1.3827,4.53,1311.4,16367.88,3096.64,99.19,39.99799372,5.85,1.3777,562.9,1865.62,6.2017,9164919.981,74.42521378,2045.364683,103.5952014,203191.0563,35.498
2014/3/26,4.402,1.3783,4.44,1303.4,16268.99,3130.17,100.26,39.99953173,5.8,1.3786,562.5,1852.56,6.2094,9164936.244,74.38556483,2052.873464,102.9388456,201747.607,35.545
2014/3/27,4.584,1.374,4.39,1294.7,16264.23,3133.75,101.28,39.9980059,5.17,1.3752,460.5,1849.04,6.2128,9164952.506,74.36676139,2053.179794,102.3497974,200441.9037,35.617
2014/3/28,4.485,1.3753,4.5,1294.3,16323.06,3172.43,101.67,39.99951965,4.34,1.3753,482.6,1857.62,6.2122,9164968.768,74.35787018,2050.388927,101.8403017,199290.7195,35.807
2014/3/31,4.371,1.3771,4.48,1283.8,16457.66,3161.6,101.58,39.99801789,4.64,1.3777,444.7,1872.34,6.2172,9164985.03,74.40367983,2045.421479,101.4226035,198310.8273,35.047
2014/4/1,4.276,1.3794,4.39,1280,16532.61,3186.34,99.74,41,5.04,1.3804,463.5,1885.52,6.2069,9165001.292,74.43921229,2044.689247,101.1089476,197519,35.053
2014/4/2,4.364,1.3767,4.39,1290.8,16573,3187.45,99.62,40.72306551,4.82,1.3761,424.4,1890.9,6.2057,9165017.555,74.20079233,2048.081377,100.9076328,196926.5764,35.453
2014/4/3,4.47,1.372,4.51,1284.6,16572.55,3206.76,100.29,40.99780675,4.85,1.3708,436.3,1888.77,6.2107,9165033.817,74.00348926,2047.834066,100.8111733,196523.1588,35.583
2014/4/4,4.439,1.3703,4.49,1303.5,16412.71,3230.33,101.14,40.72524139,4.68,1.3704,444.4,1865.09,6.2123,9165050.08,73.84079118,2050.521221,100.8081373,196292.9154,35.324
2014/4/7,4.476,1.3741,4.58,1298.3,16245.87,3185.97,100.44,40.9956481,4.97,1.3745,462.4,1845.04,6.2123,9165066.342,73.70241886,2051.864799,100.8870929,196220.0143,35.617
2014/4/8,4.534,1.3796,4.57,1309.1,16256.14,3177.66,102.56,40.72738295,4.85,1.3802,466.6,1851.96,6.1968,9165082.604,73.59222107,2063.804494,101.0366084,196288.6236,35.75
2014/4/9,4.586,1.3855,4.67,1305.9,16437.18,3182.79,103.6,40.9935235,4.93,1.3816,457.3,1872.18,6.2005,9165098.867,73.51661635,2077.148294,101.2452518,196482.9115,35.585
2014/4/10,4.655,1.3888,4.67,1320.5,16170.22,3152.86,103.4,40.72949071,5.11,1.3892,384.6,1833.08,6.2126,9165115.129,73.61856109,2094.772171,101.5015913,196787.0461,35.56
2014/4/11,4.62,1.3885,4.67,1319,16026.75,3116.54,103.74,40.99143243,5.31,1.3898,435.1,1815.69,6.2113,9165131.392,73.864407,2108.120097,101.7941951,197185.1956,35.645
2014/4/14,4.56,1.3821,4.64,1327.5,16173.24,3131.57,104.05,40.73156523,5.23,1.3824,478.4,1830.61,6.2191,9165147.654,74.09726673,2117.312054,102.1116313,197661.5282,35.99
2014/4/15,4.567,1.3814,4.69,1300.3,16262.56,3091.52,103.75,40.98937435,5.53,1.3806,526.4,1842.98,6.222,9164503,74.31866498,2115.68203,102.442468,198200.2119,36.267
2014/4/16,4.53,1.3816,4.64,1303.5,16424.85,3139.26,103.76,40.73360701,5.45,1.382,537,1862.31,6.2214,9164669.512,74.3568483,2112.634017,102.7752735,198785.4149,36.034
2014/4/17,4.741,1.3815,4.64,1293.9,16408.54,3155.81,104.3,40.98734873,5.54,1.3832,502,1864.85,6.219,9164744.806,74.33968205,2108.433509,103.0986159,199401.3054,35.453
2014/4/21,4.697,1.3792,4.76,1288.5,16449.25,3177.75,104.37,40.73561658,5.605,1.379,495.2,1871.89,6.2274,9164761.059,74.33109893,2096.732505,103.4010633,200032.0515,35.688
2014/4/22,4.739,1.3805,4.76,1281.1,16514.37,3199.69,102.13,40.98535508,5.67,1.3804,487.9,1879.55,6.2376,9164777.321,74.12117842,2087.831628,103.6711838,200661.8214,35.695
2014/4/23,4.73,1.3817,4.81,1284.6,16501.65,3175.97,101.44,40.73759445,5.66,1.3814,487.3,1875.39,6.2377,9164793.583,73.90090368,2080.493501,103.8975457,201274.7832,35.715
2014/4/24,4.705,1.3832,4.81,1290.6,16501.65,3189.81,101.94,40.98339287,5.71,1.3828,500.3,1878.61,6.2489,9164809.845,73.72060908,2072.793094,104.0687171,201855.105,35.775
2014/4/25,4.647,1.3833,4.83,1300.8,16361.46,3147.4,100.6,40.73954111,5.06,1.3838,464.5,1863.4,6.2537,9164826.107,73.59538316,2061.799719,104.1732661,202386.955,36.02
2014/4/28,4.795,1.385,4.72,1299,16448.74,3165.84,100.84,40.98146163,5.2,1.3844,441.9,1869.43,6.253,9164842.369,73.49023089,2044.473946,104.1997609,202854.5014,35.85
2014/4/29,4.831,1.3812,4.78,1296.3,16535.37,3208.68,101.28,40.74145706,5.41,1.3808,446.1,1878.33,6.258,9164858.631,73.4538851,2034.109016,104.1367697,203241.9122,35.64
2014/4/30,4.815,1.3868,4.79,1295.9,16580.84,3198.39,99.74,40.97956085,5.4,1.387,445.6,1883.95,6.2593,9164874.893,73.41882738,2029.580529,103.9728606,203533.3557,35.634
2014/5/1,4.719,1.387,4.79,1283.4,16558.87,3198.66,99.42,44,5.41,1.3867,460.1,1883.68,6.2593,9164891.155,73.4303561,2027.316286,103.6966017,203713,35.627
2014/5/2,4.674,1.387,4.73,1302.9,16512.89,3177.89,99.76,41.50895881,5.18,1.3864,453.7,1881.14,6.2593,9164907.417,73.42564926,2026.184165,103.3003391,203769.1797,35.847
2014/5/5,4.688,1.3876,4.73,1309.3,16530.55,3171.29,99.48,43.98027157,5.21,1.3884,430.9,1884.66,6.2455,9164923.679,73.42329584,2026.192593,102.7915303,203706.8953,35.727
2014/5/6,4.799,1.3928,4.8,1308.6,16401.02,3149.79,99.5,41.528531,5.22,1.3924,432.2,1867.72,6.2257,9164939.941,73.36688352,2026.656552,102.1814107,203535.314,35.41
2014/5/7,4.74,1.3912,4.82,1288.9,16518.54,3159.67,100.77,43.9608544,5.12,1.3917,446.5,1878.21,6.2344,9164956.203,73.31105956,2022.628404,101.4812157,203263.6027,34.938
2014/5/8,4.572,1.3841,4.77,1287.7,16550.97,3204.3,100.26,41.54779439,5.13,1.3864,441.1,1875.63,6.228,9164972.466,73.34433868,2019.781766,100.7021807,202900.9285,35.127
2014/5/9,4.531,1.376,4.59,1287.6,16583.34,3184.09,99.99,43.94174356,5.24,1.3763,445.5,1878.48,6.2276,9164988.728,73.39157379,2016.907165,99.85554106,202456.4584,35.233
2014/5/12,4.434,1.3757,4.52,1295.8,16695.47,3206.97,100.59,41.56675388,5.3,1.376,438.2,1896.65,6.2376,9165004.99,73.56798912,2025.179223,98.95253221,201939.3595,35.015
2014/5/13,4.358,1.3704,4.47,1294.8,16715.44,3211.78,101.7,43.92293423,5.28,1.3711,433.9,1897.45,6.2291,9165021.252,73.77009567,2033.634932,98.00438954,201358.7987,34.875
2014/5/14,4.367,1.3715,4.47,1305.9,16613.97,3210.42,102.37,41.58541424,5.1,1.3718,442.6,1888.53,6.2289,9165037.515,73.95309839,2039.317626,97.02234844,200723.9432,34.682
2014/5/15,4.469,1.3711,4.42,1293.6,16446.81,3163.22,101.5,43.90442166,4.77,1.3712,448.1,1870.85,6.2307,9176530,74.08557447,2037.151393,96.01764431,200043.96,34.775
2014/5/16,4.413,1.3695,4.42,1293.4,16491.31,3172.72,102.02,41.6037802,4.79,1.3708,453.6,1877.86,6.2334,9172925.702,74.15979988,2033.946987,95.00151254,199328.016,34.745
2014/5/19,4.47,1.3709,4.54,1293.8,16511.86,3169.9,102.61,43.88620115,4.69,1.3716,443.9,1885.08,6.2374,9171519.479,74.20090626,2025.954138,93.98518853,198585.2785,34.597
2014/5/20,4.552,1.3703,4.53,1294.6,16374.31,3163.93,102.44,41.62185641,4.84,1.3702,484.6,1872.83,6.2381,9171535.965,74.22345629,2019.497392,92.97990768,197824.9143,34.508
2014/5/21,4.473,1.3687,4.57,1288.1,16533.06,3187.08,104.07,43.8682681,5.12,1.3657,488.8,1888.03,6.2338,9171552.239,74.23572972,2019.246357,91.99690537,197056.0905,34.337
2014/5/22,4.359,1.3656,4.57,1295,16543.08,3187.63,103.74,41.63964743,5.16,1.3652,515.4,1892.49,6.235,9171568.513,74.22986565,2019.694509,91.04741702,196287.9742,34.312
2014/5/23,4.405,1.3634,4.4,1291.7,16606.27,3203.28,104.35,43.85061798,5.12,1.3628,518.1,1900.53,6.2365,9171584.787,74.23343322,2023.52542,90.142678,195529.7323,34.125
2014/5/26,4.394,1.3646,4.4,1265.5,16640.885,3240.39,104.28,41.65715777,5.09,1.3623,544.1,1906.22,6.2394,9171601.061,74.23521701,2028.971793,89.29392372,194790.5321,34.185
2014/5/27,4.505,1.3634,4.4,1265.6,16675.5,3244.28,104.11,43.83324632,5.17,1.3618,570.1,1911.91,6.2491,9171617.335,74.2393587,2031.732938,88.51238958,194079.5403,34.417
2014/5/28,4.619,1.3591,4.56,1259.3,16633.18,3246.24,102.72,41.67439185,5.2,1.3596,570.8,1909.78,6.254,9171633.609,74.16805445,2037.047489,87.80931097,193405.9243,34.573
2014/5/29,4.559,1.3602,4.63,1257.1,16698.74,3244.66,103.58,43.81614873,5.2,1.3608,564.4,1920.03,6.238,9171649.883,74.09571477,2039.264255,87.19592327,192778.8508,34.665
2014/5/30,4.542,1.3631,4.49,1246,16717.17,3244.6,102.71,41.69135403,5.05,1.364,612.3,1923.57,6.2479,9171666.157,74.02870116,2039.804883,86.6834619,192207.487,34.92
2014/6/2,4.612,1.3597,4.49,1244,16743.63,3247.8,102.47,43.79932088,5.14,1.3606,655.5,1924.97,6.2479,9171682.431,73.54227247,2040.075197,86.28316225,191701,35.065
2014/6/3,4.629,1.3628,4.62,1244.5,16722.34,3241.04,102.66,41.7080486,5.43,1.3624,669.4,1924.24,6.2546,9171698.705,73.14759718,2039.701476,86.00292926,191266.6609,35.102
2014/6/4,4.64,1.3599,4.62,1244.3,16737.53,3237.93,102.64,43.78275853,5.39,1.3619,638.9,1927.88,6.2504,9171714.98,72.81202906,2035.890177,85.83734606,190904.1578,34.983
2014/6/5,4.701,1.366,4.66,1253.3,16836.11,3267.05,102.48,41.72447979,5.54,1.3618,660.2,1940.46,6.2568,9171731.254,72.56262977,2036.184808,85.77766535,190611.2827,34.697
2014/6/6,4.71,1.3643,4.66,1252.5,16924.28,3294.28,102.66,43.76645747,5.44,1.3639,650.4,1949.44,6.2505,9171747.528,72.4221225,2034.702264,85.81513982,190385.8279,34.447
2014/6/9,4.645,1.3594,4.67,1253.9,16943.1,3305.26,104.41,41.74065175,5.53,1.3589,644.3,1951.27,6.2403,9171763.802,72.30646506,2033.281062,85.94102215,190225.5855,34.367
2014/6/10,4.53,1.3548,4.67,1260.1,16945.92,3313.8,104.35,43.75041359,5.49,1.3543,655.6,1950.79,6.2245,9171780.077,72.23843443,2037.737996,86.14656503,190128.3476,34.369
2014/6/11,4.508,1.3533,4.51,1261.2,16843.88,3289.09,104.4,41.75656856,5.36,1.3532,643,1943.89,6.2281,9171796.351,72.19931817,2043.15523,86.42302115,190091.9065,34.398
2014/6/12,4.762,1.3553,4.51,1274,16734.19,3284.28,106.53,43.73462284,5.55,1.3556,597.1,1930.11,6.2185,9171812.625,72.15220956,2046.648231,86.76164319,190114.0543,34.36
2014/6/13,4.739,1.3542,4.7,1274.1,16775.74,3282.84,106.91,41.77223426,5.66,1.3522,610.3,1936.16,6.2095,9171828.9,72.13988002,2053.536924,87.15368385,190192.5832,34.385
2014/6/16,4.707,1.3575,4.71,1275.3,16781.01,3261.42,106.9,43.71908121,5.63,1.3578,599.1,1937.78,6.227,9171845.174,72.22682763,2063.369866,87.5903958,190325.2853,34.625
2014/6/17,4.709,1.3546,4.68,1272,16808.49,3275.33,106.36,41.7876528,5.7,1.3543,605.1,1941.99,6.2268,9171861.449,72.25435762,2066.660635,88.06303175,190509.9528,34.833
2014/6/18,4.659,1.3596,4.68,1272.7,16906.62,3279.2,105.97,43.70378477,5.65,1.3567,606.2,1956.98,6.2314,9171877.723,72.19765072,2064.698169,88.56284437,190744.3779,34.382
2014/6/19,4.584,1.3609,4.67,1314.1,16921.46,3314.8,106.43,41.80282809,5.54,1.362,600.2,1959.48,6.2291,9171893.998,72.12156131,2053.96551,89.08108636,191026.3526,34.385
2014/6/20,4.531,1.3599,4.53,1316.6,16947.08,3302.36,107.26,43.68872967,5.65,1.3586,590.8,1962.87,6.2245,9171910.272,72.07214863,2044.458468,89.6090104,191353.6693,34.458
2014/6/23,4.446,1.3605,4.53,1318.4,16937.26,3282.58,106.17,41.81776396,5.79,1.3593,591.2,1962.61,6.2255,9171926.547,72.0417583,2037.05959,90.13786917,191724.1199,34.093
2014/6/24,4.535,1.3605,4.49,1321.3,16818.13,3284.81,106.03,43.67391209,5.74,1.3588,588.8,1949.98,6.2311,9171942.821,72.02372115,2034.427473,90.65891538,192135.4968,33.818
2014/6/25,4.553,1.363,4.58,1322.6,16867.51,3252.31,106.5,41.83246419,5.71,1.3638,568.5,1959.53,6.2344,9171959.096,72.01328157,2031.537576,91.1634017,192585.5921,33.76
2014/6/26,4.4,1.3611,4.58,1317,16846.13,3233.19,105.84,43.65932828,5.7,1.361,582.7,1957.22,6.224,9171975.371,71.96985128,2032.600707,91.64258082,193072.1979,33.717
2014/6/27,4.409,1.3649,4.39,1320,16851.84,3227.85,105.74,41.8469325,5.76,1.3631,602.2,1960.96,6.2185,9171991.645,71.94153089,2033.843813,92.08770543,193593.1063,33.753
2014/6/30,4.461,1.3692,4.39,1322,16826.6,3228.24,105.37,43.64497455,5.81,1.369,635.1,1960.23,6.2038,9172007.92,71.72406807,2037.776137,92.49002822,194146.1097,33.988
2014/7/1,4.455,1.3679,4.47,1326.6,16956.07,3258.71,105.34,39,6.01,1.3681,643.2,1973.32,6.2,9172024.195,71.41368535,2041.910183,92.84080188,194729,34.358
2014/7/2,4.357,1.366,4.47,1330.9,16976.24,3252.25,104.48,42.48054027,6.07,1.3656,645.7,1974.62,6.2106,9172040.47,71.17016833,2047.321149,93.13394285,195339.0385,34.275
2014/7/3,4.406,1.3611,4.31,1320.6,17068.26,3289.75,104.06,39.02756501,5.99,1.361,638,1985.44,6.212,9172056.744,70.82924699,2052.651103,93.37402266,195971.362,34.291
2014/7/4,4.369,1.3596,4.31,1317,17046.235,3270.47,103.76,42.45319357,5.65,1.3607,625.8,1981.545,6.2041,9172073.019,70.49920491,2055.663316,93.56827657,196620.5765,34.399
2014/7/7,4.225,1.3605,4.31,1317.6,17024.21,3230.92,103.53,39.05469514,5.54,1.3604,613.6,1977.65,6.2038,9172089.294,70.29189316,2057.48304,93.72393987,197281.2877,34.4355
2014/7/8,4.204,1.3613,4.18,1316.5,16906.62,3184.38,103.4,42.42627831,5.73,1.3614,615.3,1963.71,6.2015,9172105.569,70.14209193,2059.572211,93.84824782,197948.1016,34.261
2014/7/9,4.17,1.3645,4.17,1324.3,16985.61,3203.1,102.29,39.08139724,5.79,1.363,623,1972.83,6.1999,9172121.844,70.03161864,2054.853951,93.94843571,198615.624,33.96
2014/7/10,4.12,1.361,4.15,1339.2,16915.07,3150.59,102.93,42.39978768,5.66,1.36,618.4,1964.68,6.2028,9172138.119,69.94609566,2049.545898,94.03173881,199278.4609,34.0128
